Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THR,Thermon Group Holdings Inc. Common Stock,$47.60,-1.87,-3.78%,1563582507.00,United States,2011,561404,Energy,Industrial Machinery/Components
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.31,-0.15,-1.204%,0.00,United States,2015,72457,Finance,Finance Companies
TIC,TIC Solutions Inc. Common Stock,$7.67,-0.17,-2.168%,1696246517.00,United States,2025,3156574,Real Estate,Real Estate
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$25.20,-0.43,-1.678%,12200854176.00,Brazil,2020,307372,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$13.42,-0.36,-2.612%,61347946.00,United States,,2172,Consumer Discretionary,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$152.87,-2.51,-1.615%,169757104813.00,United States,,3103410,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$11.43,0.15,1.33%,991878621.00,Bermuda,,608770,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.12,-0.12,-1.923%,5385600000.00,Turkey,,613155,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$201.03,0.64,0.319%,39024939302.00,United States,2023,1130134,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$98.23,-0.36,-0.365%,6831336491.00,United States,,493750,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$18.08,-0.16,-0.877%,17910448761.00,Indonesia,,441732,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$3.57,0.68,23.529%,108791002.00,United States,2012,1959084,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$209.11,-3.96,-1.859%,272866170420.00,Japan,,422700,Industrials,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.30,-1.07,-9.411%,15953716391.00,United States,2018,38024714,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$58.14,-2.01,-3.342%,5600839458.00,United States,2013,1365209,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$464.69,-8.02,-1.697%,172625013344.00,United States,,2419775,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$63.97,-0.22,-0.343%,1141652184.00,United States,,391790,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$37.36,-0.28,-0.744%,1767097589.00,United States,2014,399744,Real Estate,Real Estate
TNK,Teekay Tankers Ltd.,$65.94,2.02,3.16%,2284415997.00,Bermuda,2007,699663,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$70.14,-0.32,-0.454%,4376577063.00,United States,,587456,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$136.94,-4.58,-3.236%,12969176580.00,United States,,1167974,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$27.85,-0.54,-1.902%,16403650000.00,United States,2021,9466671,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$88.74,-3.93,-4.241%,1698590798.00,United States,2016,425663,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$71.21,-0.23,-0.322%,3759279226.00,United States,1970,427922,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$46.58,0.19,0.41%,3965605162.00,United States,2013,4329429,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$530.08,0.90,0.17%,36544538944.00,United States,,397133,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$140.29,-2.87,-2.005%,28403705845.00,United States,,1562392,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$13.54,-0.1451,-1.06%,329557331.00,,2021,2016,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.16,-0.13,-2.457%,208934308.00,United States,2014,598808,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$41.82,-0.45,-1.065%,3143869186.00,United States,,159063,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$7.95,-0.10,-1.242%,144717110.00,United States,,126583,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$18.25,-0.72,-3.795%,490814679.00,United States,2000,119748,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$37.04,-1.04,-2.731%,3848049708.00,United States,,1694519,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$233.98,-6.86,-2.848%,50294421696.00,United States,2010,1775529,Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$30.16,-0.34,-1.115%,2407965955.00,United States,,663835,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.24,-1.23,-1.938%,5476856165.00,United States,2010,621456,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$7.59,-0.25,-3.189%,1203454142.00,United States,,4739239,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$63.80,-0.15,-0.235%,63800000000.00,Canada,,3401748,Utilities,Natural Gas Distribution
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.85,0.01,0.039%,,United States,,6769,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.12,-0.07,-0.278%,,United States,,6792,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.63,0.01,0.041%,,United States,,6134,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.08,-0.155,-0.667%,,United States,,7779,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.14,-0.06,-0.313%,,United States,,2559,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.37,0.07,0.288%,,United States,,10606,,
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,$24.00,-0.15,-0.621%,,United States,,9534,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.98,-0.11,-1.36%,625265335.00,United States,2017,773575,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.95,0.02,0.106%,,United States,,9210,,
TRU,TransUnion Common Stock,$73.05,-0.61,-0.828%,14069430000.00,United States,2015,3281098,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$299.25,-7.08,-2.311%,64709192174.00,United States,,1269587,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$55.19,-0.59,-1.058%,29920491138.00,Luxembourg,,2354149,Industrials,Steel/Iron Ore
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.61,0.00,0.00%,0.00,United States,,702899,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.20,-0.04,-0.219%,1723633730.00,,2014,1557707,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$339.57,-6.41,-1.853%,1761195645261.00,Taiwan,1997,12566287,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$61.22,-0.85,-1.369%,21554274299.00,United States,,3251876,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$5.28,-0.55,-9.434%,90314997.00,United States,2014,317005,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$426.70,1.34,0.315%,94442323864.00,Ireland,,991897,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$14.97,-1.02,-6.379%,2759906101.00,,2025,639759,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTC,Toro Company (The) Common Stock,$94.52,-0.39,-0.411%,9162101583.00,United States,,928243,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE Ordinary Shares,$86.90,0.86,1.00%,189603790768.00,France,,2409476,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$7.68,-0.43,-5.302%,1030641193.00,United States,,1842716,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$13.29,-0.15,-1.116%,20745690000.00,Canada,,3280406,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.28,-0.13,-5.394%,1390166044.00,China,2021,929735,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.89,-0.06,-2.034%,5519900000.00,Mexico,1993,1535470,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$24.31,-0.01,-0.041%,0.00,United States,,5861,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$24.11,0.03,0.125%,0.00,United States,,25005,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.25,0.07,0.975%,464174399.00,United States,,1073631,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$126.55,-0.33,-0.26%,19174096573.00,United States,2016,1104019,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$65.14,1.44,2.261%,0.00,United States,1986,41506,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$9.53,0.39,4.267%,1001061582.00,United States,,5302148,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.95,-0.21,-0.869%,,United States,,16353,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.76,-0.30,-1.247%,,United States,,16067,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.98,-0.24,-0.991%,,United States,,38688,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.42,-0.01,-0.039%,0.00,United States,2025,26112,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.89,-0.18,-0.473%,7595972894.00,Luxembourg,,110863,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$58.25,-0.21,-0.359%,6344668987.00,United States,,1912623,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$12.31,-0.03,-0.243%,680035261.00,United States,2023,225516,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$89.10,-2.39,-2.612%,15517873137.00,United States,,1972331,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$31.79,-0.24,-0.749%,1727816224.00,United States,,61108,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.17,0.16,0.364%,,United States,,791,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$50.58,-0.42,-0.824%,603313334.00,United States,2004,60241,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$343.95,-4.50,-1.291%,14784807693.00,United States,,370408,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$19.71,-0.38,-1.891%,8534185813.00,United States,2020,8041930,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$5.94,-0.14,-2.303%,2529786606.00,United States,2016,2210407,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.12,-0.13,-2.08%,2606446806.00,United States,,5781477,Consumer Discretionary,Apparel
UAMY,United States Antimony Corporation Common Stock,$9.34,-0.96,-9.32%,1307932541.00,United States,,12120233,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$132.52,3.53,2.737%,1400688295.00,United States,2011,86857,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$76.66,-1.13,-1.453%,157775171257.00,United States,2019,13660488,Real Estate,Real Estate
UBS,UBS Group AG Registered Ordinary Shares,$37.39,-0.58,-1.528%,257079094056.00,Switzerland,2014,1954130,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$29.71,-0.24,-0.801%,3553707459.00,United States,2024,1141698,Finance,Major Banks
UDR,UDR Inc. Common Stock,$35.34,-0.47,-1.312%,11611733243.00,United States,,3506387,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.71,-0.25,-1.193%,2608550562.00,United States,2015,887614,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$3.67,-0.08,-2.133%,68192457.00,United States,,12410,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$36.33,0.00,0.00%,7797738123.00,United States,,2067760,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.01,-0.04,-0.792%,5421183691.00,Brazil,,3490131,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$43.93,-1.62,-3.557%,8613701268.00,United States,2022,286508,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$189.58,-3.88,-2.006%,11580805211.00,United States,,874160,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$43.25,-0.33,-0.757%,600078310.00,United States,,57649,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$784.88,-3.64,-0.462%,47501560795.00,United States,,84206,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$2.27,-0.04,-1.732%,164180849.00,United States,,488858,Technology,EDP Services
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$62.35,-3.07,-4.693%,139204505440.00,United Kingdom,2025,6374012,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$86.43,0.64,0.746%,17376078297.00,United States,2024,1165117,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.30,-0.22,-2.311%,23362932513.00,Taiwan,,8057384,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.57,-0.23,-1.554%,1238684883.00,United States,1994,396036,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.49,-0.30,-1.377%,,United States,,41889,,
UNF,Unifirst Corporation Common Stock,$267.72,-5.70,-2.085%,4838378535.00,United States,,520886,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$39.30,-0.87,-2.166%,2387552225.00,United States,2019,729045,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$284.33,-3.24,-1.127%,258079471303.00,United States,,4533025,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$74.24,-0.95,-1.263%,12157083448.00,United States,,1895352,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.36,-0.21,-0.891%,3978517286.00,United States,2018,20664,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$236.57,-5.75,-2.373%,140378617692.00,United States,,2974175,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$0.5501,-0.0029,-0.524%,398528499.00,Singapore,2020,1033245,Consumer Discretionary,Transportation Services
UPS,United Parcel Service Inc. Common Stock,$96.84,-0.93,-0.951%,82227009984.00,United States,1999,5415671,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$725.30,-19.72,-2.647%,45692556019.00,United States,1997,431383,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$5.63,-0.09,-1.573%,0.00,United States,1986,617636,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$28.25,-0.16,-0.563%,4095469114.00,United States,2013,161871,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$51.32,-0.26,-0.504%,79735668405.00,United States,,10519577,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$768.27,-5.7027,-0.737%,,United States,,2798,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.74,-0.12,-0.636%,,United States,,73043,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.56,-0.02,-0.089%,,United States,,24143,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.25,-0.12,-0.781%,,United States,,46896,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.27,-0.13,-0.793%,,United States,,33450,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.17,-0.08,-0.438%,,United States,,15027,,
USFD,US Foods Holding Corp. Common Stock,$88.96,-3.20,-3.472%,19619412495.00,United States,2016,1998683,Consumer Discretionary,Food Distributors
USNA,USANA Health Sciences Inc. Common Stock,$17.09,-0.57,-3.228%,315429019.00,United States,,131203,Health Care, Medicinal Chemicals and Botanical Products 
