Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.49,-0.30,-1.377%,,United States,,41889,,
UNB,Union Bankshares Inc. Common Stock,$22.62,-0.51,-2.205%,103654408.00,United States,,8296,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.76,-0.22,-3.152%,145281837.00,United States,2021,459061,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$267.72,-5.70,-2.085%,4838378535.00,United States,,520886,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$39.30,-0.87,-2.166%,2387552225.00,United States,2019,729045,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$284.33,-3.24,-1.127%,258079471303.00,United States,,4533025,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$7.60,-0.50,-6.173%,1816956495.00,United States,,3409888,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$74.24,-0.95,-1.263%,12157083448.00,United States,,1895352,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.36,-0.21,-0.891%,3978517286.00,United States,2018,20664,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$236.57,-5.75,-2.373%,140378617692.00,United States,,2974175,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$49.28,-0.45,-0.905%,493609523.00,United States,,38870,Finance,Major Banks
UOKA,MDJM LTD Class A Ordinary Shares,$1.45,-0.12,-7.643%,1801642.00,China,2019,239362,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$6.105,-0.515,-7.779%,27444716.00,United States,,105624,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.40,-0.25,-4.425%,24275425.00,United States,,3526,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$0.5501,-0.0029,-0.524%,398528499.00,Singapore,2020,1033245,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$8.665,-1.045,-10.762%,468244391.00,United States,2024,719618,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$17.70,-0.40,-2.21%,1028681609.00,United States,,896683,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.67,0.02,0.755%,1504112.00,China,2021,593,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$0.54,-0.013,-2.351%,15723816.00,United States,2014,340336,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$96.84,-0.93,-0.951%,82227009984.00,United States,1999,5415671,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$25.83,-2.00,-7.186%,2532922759.00,United States,2020,6710635,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$12.09,-0.26,-2.105%,1576296775.00,United States,2018,2293038,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.07,-0.08,-6.957%,74643822.00,United States,2021,8052596,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$63.75,-1.64,-2.508%,5717032361.00,United States,1993,2195204,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.38,-0.07,-4.828%,548312942.00,Canada,,16550094,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.48,-0.11,-0.592%,899648534.00,Israel,2017,920015,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$725.30,-19.72,-2.647%,45692556019.00,United States,1997,431383,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$3.60,-0.11,-2.965%,527319025.00,Canada,,1495987,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$5.63,-0.09,-1.573%,0.00,United States,1986,617636,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$28.25,-0.16,-0.563%,4095469114.00,United States,2013,161871,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$18.40,-1.28,-6.504%,4010107739.00,United States,2023,11992333,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$6.55,-0.82,-11.126%,1792273900.00,Canada,2017,6351684,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$15.40,-1.12,-6.78%,254117910.00,United States,,350589,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$51.32,-0.26,-0.504%,79735668405.00,United States,,10519577,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$768.27,-5.7027,-0.737%,,United States,,2798,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.74,-0.12,-0.636%,,United States,,73043,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.56,-0.02,-0.089%,,United States,,24143,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.25,-0.12,-0.781%,,United States,,46896,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.27,-0.13,-0.793%,,United States,,33450,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.17,-0.08,-0.438%,,United States,,15027,,
USBC,USBC Inc. Common Stock,$0.37,-0.035,-8.642%,143613161.00,,,135293,Industrials,Industrial Machinery/Components
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.77,-0.38,-2.094%,324426641.00,United States,2021,50856,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.04,0.00,0.00%,18042305.00,Greece,,32714,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.02,0.01,0.99%,45154576.00,United States,,6886481,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$88.96,-3.20,-3.472%,19619412495.00,United States,2016,1998683,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$11.15,-0.92,-7.622%,147996124.00,United States,2023,63073,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.7383,-0.0317,-4.117%,9799600.00,United States,2023,30475,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.21,-0.04,-3.20%,33042485.00,United States,,117766,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$119.65,-3.84,-3.11%,3430372200.00,United States,,150734,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USNA,USANA Health Sciences Inc. Common Stock,$17.09,-0.57,-3.228%,315429019.00,United States,,131203,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$75.22,-2.19,-2.829%,1137519114.00,United States,1992,127267,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.95,-0.22,-0.841%,0.00,United States,2004,234525,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$40.64,-0.43,-1.047%,0.00,United States,2004,173597,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$530.35,-9.67,-1.791%,23244013270.00,United States,1999,409959,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$35.98,-1.45,-3.874%,1979637806.00,United States,2003,456947,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$51.86,-0.78,-1.482%,932649929.00,United States,1985,165082,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$64.40,0.35,0.546%,206316477.00,United States,,19108,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.44,0.00,0.00%,23107422.00,China,2000,617,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$7.60,-0.01,-0.131%,1092725401.00,United States,2018,1926371,Consumer Staples,Packaged Foods
UUU,Universal Safety Products Inc. Common Stock,$6.40,0.25,4.065%,17393837.00,United States,2003,59646,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$18.71,-0.61,-3.157%,4520448260.00,Canada,,11150431,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$33.33,-0.71,-2.086%,933512939.00,United States,,182841,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$32.50,-0.34,-1.035%,912714823.00,United States,,135201,Finance,Major Banks
UVV,Universal Corporation Common Stock,$52.02,-1.27,-2.383%,1296520262.00,United States,,206583,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$3.69,0.03,0.82%,5903803511.00,United States,,17496757,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.64,-0.14,-3.704%,750456023.00,China,2018,56582,Real Estate,Real Estate
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.36,0.00,0.00%,0.00,United States,2025,66,Finance,Blank Checks
UYSCR,UY Scuti Acquisition Corp. Rights,$0.16,0.029,22.137%,0.00,United States,2025,1963,Finance,Blank Checks
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$20.312,-0.038,-0.187%,1746832000.00,United States,2020,6834,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$18.04,-0.07,-0.387%,1551440000.00,United States,2020,13617,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$18.07,-0.10,-0.55%,1554020000.00,United States,2021,13418,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$299.02,-9.44,-3.06%,572925102680.00,United States,,7186368,Real Estate,Real Estate
VABK,Virginia National Bankshares Corporation Common Stock,$38.29,-0.78,-1.996%,206503292.00,United States,,11456,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$70.55,1.03,1.482%,2420251120.00,United States,,517524,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$12.48,0.81,6.941%,0.00,United States,2024,56728,,
VACHU,Voyager Acquisition Corp Unit,$11.40,0.00,0.00%,0.00,United States,2024,101,Finance,Blank Checks
VACHW,Voyager Acquisition Corp Warrants,$0.131,0.0058,4.633%,0.00,United States,2024,4785,Finance,Blank Checks
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,,2025,273,Telecommunications,Telecommunications Equipment
VAL,Valaris Limited Common Shares,$92.54,-4.74,-4.873%,6406629892.00,United States,2021,1131205,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.69,-0.41,-2.715%,62708360381.00,Brazil,,32845183,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$11.19,0.18,1.635%,909307927.00,France,2021,33834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$35.89,-0.50,-1.374%,337002542.00,United States,1983,1069,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.17,-0.04,-3.306%,91453669.00,United States,2014,104152,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$3.98,-0.32,-7.442%,54347147.00,United States,,8956,Industrials,Metal Fabrications
VAVX,VanEck Avalanche ETF Common Shares of Beneficial Interest,$19.9167,-1.3202,-6.217%,11450848.00,United States,,2049,,
VBF,Invesco Bond Fund Common Stock,$15.09,-0.06,-0.396%,0.00,United States,,19077,Finance,Trusts Except Educational Religious and Charitable
VBIX,Viewbix Inc. Common Stock,$1.82,0.07,4.00%,19420113.00,Israel,,3354,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$13.63,-0.24,-1.73%,437106563.00,Canada,,35175,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$84.45,-3.12,-3.563%,2264905593.00,United States,,808212,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$32.30,-0.20,-0.615%,1639655204.00,United States,,998082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.69,0.02,0.187%,0.00,United States,2024,313343,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$1.25,-0.05,-3.846%,0.00,United States,2024,967,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$1.81,-0.10,-5.236%,3710366.00,Malaysia,2023,290853,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$67.02,-1.64,-2.389%,4292606605.00,United States,2018,981014,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.83,-0.07,-0.642%,518654386.00,United States,,40186,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$33.28,-0.20,-0.597%,2644376451.00,United States,2013,879770,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$31.00,0.24,0.78%,1872153798.00,United States,1994,1004699,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.695,0.0418,6.399%,35033259.00,United States,2021,211293,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.44,0.1132,34.639%,3792932.00,United States,2021,32777499,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$184.03,-2.67,-1.43%,30251192776.00,United States,2013,1374746,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$17.24,-0.48,-2.709%,676416244.00,United States,2020,119586,Finance,Finance: Consumer Services
VELO,Velo3D Inc. Common stock,$14.03,-1.30,-8.48%,345385349.00,United States,,1433673,Technology,Industrial Machinery/Components
VENU,Venu Holding Corporation Common Stock,$3.50,-0.18,-4.891%,150114398.00,United States,2024,280833,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$49.86,0.81,1.651%,3688025882.00,Netherlands,,245926,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$38.32,-1.00,-2.543%,2734349159.00,United States,2021,592984,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$2.75,-0.11,-3.846%,252466563.00,United States,2017,1535763,Technology,EDP Services
VERU,Veru Inc. Common Stock,$2.30,-0.11,-4.564%,36915736.00,United States,,105151,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$12.96,-0.24,-1.818%,2073041346.00,United States,2020,1366528,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$12.61,0.34,2.771%,1928699500.00,Canada,,2695259,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$16.38,-0.21,-1.266%,6408893558.00,United States,,4103149,Industrials,Garments and Clothing
VFF,Village Farms International Inc. Common Shares,$2.73,0.00,0.00%,314235067.00,Canada,,1091420,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.17,0.02,0.197%,0.00,United States,1993,3656,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$2.81,-0.14,-4.746%,6574030620.00,Singapore,,589689,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.1385,0.0063,4.766%,324022506.00,Singapore,,810,Industrials,Auto Manufacturing
VG,Venture Global Inc. Class A common stock,$14.85,1.88,14.495%,36486009029.00,United States,2025,55059469,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.77,-0.05,-2.747%,78852829.00,United States,2021,35341,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.026,-0.0077,-22.849%,1158290.00,United States,2021,13691,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.5016,-0.0884,-1.165%,0.00,United States,2012,56058,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.26,-0.02,-0.195%,556419992.00,United States,,78239,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$1.97,-0.11,-5.288%,285546614.00,United States,1986,4231534,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$15.70,0.35,2.28%,67052188.00,United States,,6993,Miscellaneous,Multi-Sector Companies
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,3650,,
VHCPU,Vine Hill Capital Investment Corp. II Units,$10.01,0.00,0.00%,0.00,United States,2025,163,Finance,Blank Checks
VHI,Valhi Inc. Common Stock,$13.31,-0.35,-2.562%,376703520.00,United States,,11122,Basic Materials,Major Chemicals
VHUB,VenHub Global Inc. Common Stock,$0.7201,-0.5199,-41.927%,53934666.00,United States,,1985995,Technology,Industrial Machinery/Components
VIA,Via Transportation Inc. Class A Common Stock,$14.16,-0.32,-2.21%,1149633606.00,,2025,1191441,Technology,Computer Software: Prepackaged Software
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.55,-0.03,-0.117%,187111056.00,United States,,428,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$32.44,1.60,5.188%,7506270352.00,United States,,7719881,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.10,-0.52,-1.817%,30038590872.00,United States,2018,16683882,Real Estate,Real Estate Investment Trusts
